Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Amadio,Dave,1967-68,28,LAK,CA,D,58,4,6,10,-10,101,4,0,0,92,0,0.3,2.2,2.5,-1,3,0,2
Anderson,Jim,1967-68,37,LAK,CA,LW,7,1,2,3,-2,2,1,0,0,20,0,0.1,0,0.1,0.1,0,0,0.1
Anderson,Ron,1967-68,22,DET,CA,RW,18,2,0,2,-4,13,2,0,0,21,0,-0.5,0,-0.4,-0.8,-0.2,0,-1
Andrea,Paul,1967-68,26,PIT,CA,RW,65,11,21,32,-2,2,6,5,0,92,0,1.1,1.1,2.2,3.2,0.9,0,4.1
Angotti,Lou,1967-68,30,PHI,CA,C,70,12,37,49,4,35,10,2,0,146,0,2.6,1.3,4,4.9,2.3,0,7.1
Arbour,Al,1967-68,35,STL,CA,D,74,1,10,11,-6,50,0,1,0,39,0,-0.2,4.8,4.6,-1.6,7.5,0,5.9
Arbour,John,1967-68,22,BOS,CA,D,4,0,1,1,1,11,0,0,0,3,0,0,0.2,0.2,0.3,0.2,0,0.5
Armstrong,George,1967-68,37,TOR,CA,RW,62,13,21,34,8,4,11,2,0,125,0,1.7,1.2,3,2.6,3.1,0,5.7
Attwell,Ron,1967-68,32,TOT,CA,C,22,1,7,8,-9,8,0,1,0,31,0,-0.1,0.1,-0.1,-0.5,-0.3,0,-0.8
Awrey,Don,1967-68,24,BOS,CA,D,74,3,12,15,18,150,3,0,0,92,0,0.4,3.6,4,0,5.8,0,5.8
Backstrom,Ralph,1967-68,30,MTL,CA,C,70,20,25,45,4,14,17,3,0,198,0,3.1,1,4.1,8.3,2.4,0,10.7
Ball,Terry,1967-68,23,PHI,CA,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,-0.2
Balon,Dave,1967-68,29,MNS,CA,LW,73,15,32,47,-10,84,10,4,1,152,0,2.8,1.2,4,5.6,3.1,0,8.6
Bathgate,Andy,1967-68,35,PIT,CA,RW,74,20,39,59,-11,55,18,2,0,293,0,4.2,0.9,5.2,5.9,1.2,0,7.1
Baun,Bob,1967-68,31,OAK,CA,D,67,3,10,13,-18,81,3,0,0,80,0,0.3,3.7,4,-0.9,5.3,0,4.4
Beaudin,Norm,1967-68,26,STL,CA,RW,13,1,1,2,-4,4,0,1,0,9,0,-0.3,0.1,-0.2,-0.5,-0.3,0,-0.9
Beliveau,Jean,1967-68,36,MTL,CA,C,59,31,37,68,27,28,22,9,0,206,0,7,1.7,8.7,16.7,4.5,0,21.2
Berenson,Red,1967-68,28,TOT,CA,LW,74,24,30,54,-9,24,17,7,0,244,0,4.3,1,5.3,5.8,3.9,0,9.7
Bergman,Gary,1967-68,29,DET,CA,D,74,13,28,41,-1,109,6,5,2,165,0,4,2.1,6.1,9.5,4.3,0,13.8
Blackburn,Don,1967-68,29,PHI,CA,LW,67,9,20,29,-2,23,8,1,0,157,0,0.5,1.1,1.6,-0.4,1.2,0,0.8
Boehm,Ron,1967-68,24,OAK,CA,LW,16,2,1,3,-5,10,1,1,0,18,0,-0.3,0.2,-0.1,-1.3,0.5,0,-0.7
Boivin,Leo,1967-68,35,PIT,CA,D,73,9,13,22,-15,74,5,4,0,163,0,1.7,3.5,5.2,1.5,6.9,0,8.4
Boudrias,Andre,1967-68,24,MNS,CA,C,74,18,35,53,-3,42,14,4,0,183,0,3.7,1.5,5.1,5.7,9.3,0,15
Boyer,Wally,1967-68,30,OAK,CA,LW,74,13,20,33,0,44,12,1,0,142,0,1.1,1.6,2.7,-0.2,3.3,0,3.1
Brenneman,John,1967-68,25,TOT,CA,LW,40,10,10,20,-7,14,8,2,0,73,0,1.1,0.5,1.6,0.2,1.3,0,1.5
Brown,Arnie,1967-68,26,NYR,CA,D,74,1,25,26,17,83,1,0,0,116,0,1.3,5.1,6.3,3.2,8,0,11.2
Bucyk,John,1967-68,32,BOS,CA,LW,72,30,39,69,18,8,23,6,1,172,0,6.3,1.2,7.5,14,1.8,0,15.8
Burns,Charlie,1967-68,31,OAK,US,LW,73,9,26,35,-14,20,6,1,2,119,0,0.9,1.1,2,-1.6,4.8,0,3.2
Byers,Mike,1967-68,21,TOR,CA,RW,10,2,2,4,2,0,1,1,0,16,0,0.1,0.2,0.3,0.8,0.2,0,1
Cahan,Larry,1967-68,34,OAK,CA,D,74,9,15,24,-29,80,4,5,0,161,0,1.9,3.4,5.3,1.6,5.7,0,7.3
Cameron,Craig,1967-68,22,STL,CA,RW,32,7,2,9,2,8,7,0,0,43,0,0.1,0.7,0.8,0.4,1.1,0,1.5
Campbell,Bryan,1967-68,23,LAK,CA,C,44,6,15,21,2,16,6,0,0,55,0,0.6,0.7,1.3,2.7,1.5,0,4.2
Cardin,Claude,1967-68,26,STL,CA,LW,1,0,0,0,-1,0,0,0,0,1,0,0,0,-0.1,-0.2,-0.1,0,-0.2
Carleton,Wayne,1967-68,21,TOR,CA,LW,65,8,11,19,5,34,8,0,0,140,0,-0.4,1.2,0.8,-0.3,0.8,0,0.6
Caron,Alain,1967-68,29,OAK,CA,RW,58,9,13,22,-22,18,6,3,0,121,0,0.3,0.5,0.8,-2,-0.5,0,-2.6
Carruthers,Dwight,1967-68,23,PHI,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Cashman,Wayne,1967-68,22,BOS,CA,LW,12,0,4,4,-5,2,0,0,0,12,0,-0.2,-0.1,-0.3,0,-0.4,0,-0.4
Charlebois,Bob,1967-68,23,MNS,CA,LW,7,1,0,1,-3,0,0,1,0,8,0,-0.1,0,-0.1,-0.1,0,0,-0.1
Clancy,Terry,1967-68,24,OAK,CA,RW,7,0,0,0,-4,2,0,0,0,4,0,-0.3,0,-0.3,-1.3,-0.1,0,-1.4
Collins,Bill,1967-68,24,MNS,CA,RW,71,9,11,20,-16,41,9,0,0,114,0,-0.4,0.9,0.5,-1.8,4.1,0,2.4
Conacher,Brian,1967-68,26,TOR,CA,LW,64,11,14,25,7,31,10,0,1,88,0,0.6,1.2,1.8,2.8,2.8,0,5.6
Connelly,Wayne,1967-68,28,MNS,CA,RW,74,35,21,56,-32,40,21,14,0,258,0,5.7,0.4,6.1,9.5,-0.3,0,9.2
Corrigan,Mike,1967-68,22,LAK,CA,RW,5,0,0,0,-2,2,0,0,0,5,0,-0.2,0,-0.2,-0.6,0.2,0,-0.4
Cournoyer,Yvan,1967-68,24,MTL,CA,RW,64,28,32,60,19,23,20,7,1,222,0,5.7,1.5,7.2,12.9,3.6,0,16.4
Crashley,Bart,1967-68,21,DET,CA,D,57,2,14,16,6,18,2,0,0,86,0,0.7,2.1,2.8,2.1,2.8,0,4.9
Crisp,Terry,1967-68,24,STL,CA,C,73,9,20,29,9,10,8,0,1,135,0,0.4,1.7,2.1,-0.3,4.9,0,4.6
Cullen,Ray,1967-68,26,MNS,CA,C,67,28,25,53,-24,18,17,11,0,203,0,5,0.5,5.5,10,0.1,0,10.1
Cusson,Jean,1967-68,25,OAK,CA,LW,2,0,0,0,-1,0,0,0,0,1,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.3
Dea,Billy,1967-68,34,PIT,CA,LW,73,16,12,28,-15,6,15,1,0,137,0,0.9,0.8,1.6,0.2,2.5,0,2.7
Delvecchio,Alex,1967-68,35,DET,CA,C,74,22,48,70,8,14,19,3,0,212,0,5.7,1,6.6,12,3.1,0,15.1
Dillabough,Bob,1967-68,26,PIT,CA,C,47,7,12,19,-7,18,6,1,0,70,0,0.3,0.6,0.9,1,1.6,0,2.5
Doak,Gary,1967-68,21,BOS,CA,D,59,2,10,12,13,100,2,0,0,53,0,0.3,2.8,3,1.1,3.2,0,4.3
Dornhoefer,Gary,1967-68,24,PHI,CA,RW,65,13,30,43,6,134,11,2,0,96,0,2.4,1.3,3.7,2.8,2.3,0,5.1
Douglas,Kent,1967-68,31,TOT,CA,D,76,11,21,32,-12,126,10,1,0,165,0,2.8,3.2,6,5.2,5.1,0,10.3
Duff,Dick,1967-68,31,MTL,CA,LW,66,25,21,46,6,21,19,6,0,111,0,3.9,1,4.9,8.1,2.6,0,10.7
Ecclestone,Tim,1967-68,20,STL,CA,RW,50,6,8,14,1,16,3,3,0,97,0,-0.4,1,0.6,-0.2,1.6,0,1.3
Edestrand,Darryl,1967-68,22,STL,CA,D,12,0,0,0,-2,2,0,0,0,12,0,-0.2,0.7,0.5,-0.7,0.3,0,-0.3
Ehman,Gerry,1967-68,35,OAK,CA,RW,73,19,25,44,-5,20,13,6,0,189,0,2.8,1.4,4.2,2.7,2.5,0,5.2
Ellis,Ron,1967-68,23,TOR,CA,RW,74,28,20,48,6,8,26,1,1,215,0,4.1,1.3,5.4,8,1.8,0,9.8
Erickson,Aut,1967-68,30,OAK,CA,D,65,4,11,15,-17,46,4,0,0,66,0,0.7,3.6,4.3,1,4.6,0,5.6
Esposito,Phil,1967-68,25,BOS,CA,C,74,35,49,84,19,21,25,9,1,284,0,8.2,1.3,9.4,18.7,2.8,0,21.5
Falkenberg,Bob,1967-68,22,DET,CA,D,20,0,3,3,-2,10,0,0,0,14,0,-0.1,0.4,0.4,0.2,0,0,0.2
Ferguson,John,1967-68,29,MTL,CA,LW,61,15,18,33,18,117,15,0,0,153,0,1.9,1.4,3.3,3.2,3.7,0,6.9
Fitzpatrick,Sandy,1967-68,23,MNS,GB,C,18,3,6,9,0,6,3,0,0,26,0,0.4,0.4,0.7,1.6,0.5,0,2.1
Fleming,Reggie,1967-68,31,NYR,CA,LW,73,17,7,24,1,132,16,0,1,143,0,0.6,1,1.6,8.7,2.7,0,11.4
Flett,Bill,1967-68,24,LAK,CA,RW,73,26,20,46,4,97,23,3,0,205,0,3.8,1.1,4.9,5.7,3.1,0,8.8
Fonteyne,Val,1967-68,34,PIT,CA,LW,69,6,28,34,-23,0,6,0,0,114,0,0.7,0.4,1.1,0.2,1.8,0,2
Fortin,Ray,1967-68,26,STL,CA,D,24,0,2,2,-3,8,0,0,0,25,0,-0.2,1.5,1.2,-0.5,1.1,0,0.6
Gauthier,Jean,1967-68,30,PHI,CA,D,65,5,7,12,0,74,3,1,1,104,0,0.4,4.4,4.8,-0.3,2.8,0,2.5
Gendron,Jean-Guy,1967-68,33,PHI,CA,LW,1,0,1,1,1,2,0,0,0,2,0,0,0.1,0.1,0.2,0.1,0,0.3
Geoffrion,Bernie,1967-68,36,NYR,CA,RW,59,5,16,21,1,11,1,4,0,84,0,-0.2,0.8,0.6,0.9,0.2,0,1.1
Gibbs,Barry,1967-68,19,BOS,CA,D,16,0,0,0,-1,2,0,0,0,3,0,-0.3,0.4,0.1,-0.5,0.1,0,-0.5
Gilbert,Rod,1967-68,26,NYR,CA,RW,73,29,48,77,13,12,21,8,0,281,0,6.9,1.5,8.4,14,3,0,17
Godfrey,Warren,1967-68,36,DET,CA,D,12,0,1,1,11,0,0,0,0,9,0,-0.1,1.2,1,-0.4,2,0,1.6
Goegan,Pete,1967-68,33,MNS,CA,D,46,1,2,3,-16,30,1,0,0,35,0,-0.5,2.2,1.7,-1.3,1.9,0,0.7
